"날짜","종가","오픈","고가","저가","변동 %"
"2019년 12월 31일","1.919","1.893","1.930","1.884","1.75%"
"2019년 12월 30일","1.886","1.875","1.940","1.872","0.67%"
"2019년 12월 29일","1.873","1.875","1.875","1.873","-0.19%"
"2019년 12월 27일","1.877","1.898","1.901","1.870","-0.90%"
"2019년 12월 26일","1.894","1.908","1.921","1.893","-0.66%"
"2019년 12월 25일","1.907","1.905","1.907","1.905","0.19%"
"2019년 12월 24일","1.903","1.928","1.949","1.901","-1.30%"
"2019년 12월 23일","1.928","1.921","1.940","1.894","0.39%"
"2019년 12월 22일","1.921","1.922","1.922","1.921","0.08%"
"2019년 12월 20일","1.919","1.924","1.947","1.912","-0.16%"
"2019년 12월 19일","1.922","1.922","1.952","1.898","0.00%"
"2019년 12월 18일","1.922","1.885","1.934","1.864","2.51%"
"2019년 12월 17일","1.875","1.870","1.894","1.852","0.11%"
"2019년 12월 16일","1.873","1.833","1.894","1.829","2.18%"
"2019년 12월 15일","1.833","1.835","1.835","1.833","0.49%"
"2019년 12월 13일","1.824","1.946","1.950","1.816","-3.80%"
"2019년 12월 12일","1.896","1.796","1.924","1.778","5.74%"
"2019년 12월 11일","1.793","1.840","1.842","1.781","-2.66%"
"2019년 12월 10일","1.842","1.819","1.849","1.800","1.15%"
"2019년 12월 09일","1.821","1.843","1.845","1.805","-1.21%"
"2019년 12월 08일","1.843","1.845","1.845","1.843","0.00%"
"2019년 12월 06일","1.843","1.807","1.864","1.788","1.88%"
"2019년 12월 05일","1.809","1.772","1.822","1.759","1.74%"
"2019년 12월 04일","1.778","1.724","1.791","1.699","3.55%"
"2019년 12월 03일","1.717","1.821","1.847","1.693","-5.76%"
"2019년 12월 02일","1.822","1.796","1.860","1.796","1.52%"
"2019년 12월 01일","1.795","1.791","1.795","1.791","1.17%"
"2019년 11월 29일","1.774","1.779","1.796","1.759","-0.20%"
"2019년 11월 28일","1.778","1.778","1.778","1.778","0.59%"
"2019년 11월 27일","1.767","1.747","1.778","1.738","1.49%"
"2019년 11월 26일","1.741","1.760","1.779","1.731","-0.63%"
"2019년 11월 25일","1.752","1.777","1.793","1.752","-1.53%"
"2019년 11월 24일","1.779","1.779","1.779","1.779","0.46%"
"2019년 11월 22일","1.771","1.771","1.789","1.745","-0.28%"
"2019년 11월 21일","1.776","1.735","1.786","1.707","1.66%"
"2019년 11월 20일","1.747","1.769","1.777","1.728","-2.18%"
"2019년 11월 19일","1.786","1.814","1.827","1.777","-1.60%"
"2019년 11월 18일","1.815","1.826","1.857","1.795","-0.49%"
"2019년 11월 17일","1.824","1.826","1.826","1.824","-0.66%"
"2019년 11월 15일","1.836","1.831","1.853","1.819","0.77%"
"2019년 11월 14일","1.822","1.884","1.893","1.805","-3.65%"
"2019년 11월 13일","1.891","1.929","1.931","1.863","-1.92%"
"2019년 11월 12일","1.928","1.923","1.959","1.905","0.29%"
"2019년 11월 11일","1.923","1.924","1.924","1.923","-1.16%"
"2019년 11월 08일","1.945","1.921","1.956","1.895","0.83%"
"2019년 11월 07일","1.929","1.820","1.973","1.803","5.41%"
"2019년 11월 06일","1.830","1.857","1.858","1.807","-1.45%"
"2019년 11월 05일","1.857","1.798","1.873","1.788","4.33%"
"2019년 11월 04일","1.780","1.754","1.793","1.740","3.86%"
"2019년 11월 03일","1.714","1.714","1.714","1.714","0.00%"
"2019년 11월 01일","1.714","1.689","1.745","1.670","1.54%"
